"","ID","feature_id","FirstID.x","Area_m2","East_Poly","North_Poly","Ring_Oval","Area_ha","Order","FID_1","FirstID.y","SecondID","ThirdID","FourthID","FifthID","SixithID","SeventhID","CU_n","East","North","Unit","Site","Subsite","Area_m2_Pts","Area_ha_Pts","Time","PreXM_taq","NewPoly","Pct_XM_Ceramics","CerAbund","Wrong.a","Notes.a","Func1","Func1_d","Func2","Func2_d","Arch1","Arch1_d","Arch2","Arch2_d","H2020_1","H2020_2","H2020_3","H2020_Wkshp","Ang_Func","Ang_Func_d","Ang_Pop_calc","Ang_Area_m2","Ang_HH1","Ang_perHHArea","Ang_Incl","AnnieNew","Small","SmallGroup","Flag_AptCompClass","ReclassAng","ReclassAng_notes","ReclassH2020","ReclassH2020_notes","ClassBy","XM_c","XM_f","XM_d","XM_group_c","XM_group_f","XM_group_d","XM_macro_c","XM_macro_f","XM_macro_d","XM_DwellingUnits","XM_Pop","Unoccu","Flag","Flag_notes","Flag_code","AnnieRev","AnnieRev_Notes","Ring_Circle","StatusDiff","Workshop","Include","DELETE","DELETE_notes","OffMap","NoColUnit","Notes","XM_OB_bi","XM_Low_bi","XM_IM_bi","XM_UncertStat_bi","XM_High_bi","XM_PlatOther_bi","XM_Altar_bi","XM_PlatformRelig_bi","XM_Religious_bi","XM_ProbTemple_bi","XM_Civic_bi","XM_AoD_bi","XM_Plaza_bi","XM_Other_bi","XM_Unk_bi","XM_Unoccu_bi","XM_grp_OB_bi","XM_grp_Low_bi","XM_grp_IM_bi","XM_grp_UncertStat_bi","XM_grp_High_bi","XM_grp_DomPlat_bi","XM_grp_CCFeat_bi","XM_grp_AoD_bi","XM_grp_Plaza_bi","XM_grp_Other_bi","XM_grp_Unk_bi","XM_grp_Unoccu_bi","XM_macro_OB_bi","XM_macro_DStr_bi","XM_macro_DomPlat_bi","XM_macro_CCFeatO_bi","XM_macro_Unk_bi","XM_macro_Unoccu_bi","XM_Pop_Low","XM_Area_Low","XM_Pop_IM","XM_Area_IM","XM_Pop_High","XM_Area_High","XM_Pop_UncertStat","XM_Area_UncertStat","XM_Area_CCFeat","XM_Area_CCFeatO","XM_Area_DStr","XM_Area_OB","XM_Area_Unoccu","XM_Area_DomPlat","XM_Area_Unk","DistLine","InvDistLine","AreaPerPerson","Wealth_Pop","Wealth_Area","Wealth_Area_HH","Wealth_Area_Pers","PropVal_DStr_InvDist","PropVal_HH_InvDist","PropVal_Pers_InvDist","PropVal_DStr_InvDistClass","PropVal_HH_InvDistClass","PropVal_Pers_InvDistClass"
"2857",3759,"3759","1295",54.671,515869.6716,2178851.225,3,0.0054671,986,3759,1295,NA,NA,NA,NA,NA,NA,1,515869.6716,2178851.225,"N6W2","35","NONE",54.671,0.0054671,"",0,0,0,9,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,54.671,0,0,0,0,0,0,0,0,54.671,0,0,0,0,1029.96687886489,0.000970905007258179,8.027818,44.152999,438.888837878,438.888837878,79.7979705232727,0.0530803476518119,0.0530803476518119,0.00965097230032943,0.426119370325473,0.426119370325473,0.077476249150086
"2858",3760,"3760","1295",62.794,515864.6143,2178828.833,3,0.0062794,987,3760,1295,NA,NA,NA,NA,NA,NA,1,515864.6143,2178828.833,"N6W2","35","NONE",62.794,0.0062794,"",0,0,0,9,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,62.794,0,0,0,0,0,0,0,0,62.794,0,0,0,0,1011.22620993446,0.000988898418747291,8.027818,44.152999,504.098803492,504.098803492,91.6543279076364,0.0620968873068174,0.0620968873068174,0.0112903431466941,0.49850250966564,0.49850250966564,0.0906368199392073
"2859",3761,"3761","1295",54.537,515888.3319,2178822.858,2,0.0054537,988,3761,1295,NA,NA,NA,NA,NA,NA,1,515888.3319,2178822.858,"N6W2","35","NONE",54.537,0.0054537,"",0,0,0,9,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,54.537,0,0,0,0,0,0,0,0,54.537,0,0,0,0,996.676150938828,0.00100333493387801,8.027818,44.152999,437.813110266,437.813110266,79.6023836847273,0.0547188772889051,0.0547188772889051,0.00994888677980093,0.439273188039664,0.439273188039664,0.079867852370848
"2860",3762,"3762","1313",27.765,515998.2349,2179006.019,3,0.0027765,989,3762,1313,NA,NA,NA,NA,NA,NA,1,515998.2349,2179006.019,"N6W2","53","&54",27.765,0.0027765,"",0,0,0.018817204,4,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,27.765,0,0,0,0,0,0,0,0,27.765,0,0,0,0,1138.68877114037,0.000878203092315144,8.027818,44.152999,222.89236677,222.89236677,40.5258848672727,0.02438330885813,0.02438330885813,0.00443332888329636,0.195744765750855,0.195744765750855,0.0355899574092464
"2861",3763,"3763","1313",27.664,516020.6885,2179003.194,3,0.0027664,990,3763,1313,NA,NA,NA,NA,NA,NA,1,516020.6885,2179003.194,"N6W2","53","&54",27.664,0.0027664,"",0,0,0.018817204,4,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,27.664,0,0,0,0,0,0,0,0,27.664,0,0,0,0,1131.00542869466,0.000884169054037292,8.027818,44.152999,222.081557152,222.081557152,40.3784649367273,0.0244596527108877,0.0244596527108877,0.00444720958379776,0.196357640306213,0.196357640306213,0.0357013891465841
"2862",3764,"3764","1313",24.822,516001.8112,2179026.502,3,0.0024822,991,3764,1313,NA,NA,NA,NA,NA,NA,1,516001.8112,2179026.502,"N6W2","53","&54",24.822,0.0024822,"",0,0,0.018817204,4,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,24.822,0,0,0,0,0,0,0,0,24.822,0,0,0,0,1157.84110041285,0.000863676371173413,8.027818,44.152999,199.266498396,199.266498396,36.2302724356364,0.0214381748852665,0.0214381748852665,0.00389784997913935,0.17210176623109,0.17210176623109,0.0312912302238345
"2863",3765,"3765","1313",34.841,516053.5108,2179018.236,3,0.0034841,992,3765,1313,NA,NA,NA,NA,NA,NA,1,516053.5108,2179018.236,"N6W2","53","&54",34.841,0.0034841,"",0,0,0.018817204,4,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,34.841,0,0,0,0,0,0,0,0,34.841,0,0,0,0,1139.35470565575,0.000877689796720904,8.027818,44.152999,279.697206938,279.697206938,50.8540376250909,0.030579590207553,0.030579590207553,0.00555992549228236,0.245487384700818,0.245487384700818,0.0446340699456032
"2864",3766,"3766","1313",38.39,516032.9606,2179064.953,3,0.003839,993,3766,1313,NA,NA,NA,NA,NA,NA,1,516032.9606,2179064.953,"N6W2","53","&54",38.39,0.003839,"",0,0,0.018817204,4,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,38.39,0,0,0,0,0,0,0,0,38.39,0,0,0,0,1189.06598926567,0.000840996218063197,8.027818,44.152999,308.18793302,308.18793302,56.03416964,0.0322858448114462,0.0322858448114462,0.00587015360208112,0.259184886122534,0.259184886122534,0.0471245247495516
"2865",3768,"3768","829",47.25,515203.5401,2179368.21,4,0.004725,995,3768,829,NA,NA,NA,NA,NA,NA,1,515203.5401,2179368.21,"N6W3","38","NONE",47.25,0.004725,"",0,0,0.047477745,6,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,47.25,0,0,0,0,0,0,0,0,47.25,0,0,0,0,1809.97682414132,0.000552493262157881,8.027818,44.152999,379.3144005,379.3144005,68.9662546363636,0.0261053066369599,0.0261053066369599,0.00474641938853816,0.209568650515706,0.209568650515706,0.0381033910028556
"2866",3769,"3769","840",53.036,515449.8448,2178836.752,3,0.0053036,996,3769,840,NA,NA,NA,NA,NA,NA,1,515449.8448,2178836.752,"N6W3","48","NONE",53.036,0.0053036,"",0,0,0.022727273,-1,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,53.036,0,0,0,0,0,0,0,0,53.036,0,0,0,0,1239.42484202969,0.000806825848643143,8.027818,44.152999,425.763355448,425.763355448,77.4115191723636,0.0427908157086377,0.0427908157086377,0.00778014831066141,0.343516880580485,0.343516880580485,0.0624576146509972
"2867",3770,"3770","840",35.852,515444.8313,2178850.659,3,0.0035852,997,3770,840,NA,NA,NA,NA,NA,NA,1,515444.8313,2178850.659,"N6W3","48","NONE",35.852,0.0035852,"",0,0,0.022727273,-1,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,35.852,0,0,0,0,0,0,0,0,35.852,0,0,0,0,1253.2465838659,0.000797927568982707,8.027818,44.152999,287.813330936,287.813330936,52.3296965338182,0.028607299203168,0.028607299203168,0.00520132712784873,0.229654191474578,0.229654191474578,0.0417553075408323
"2868",3771,"3771","840",35.873,515424.4039,2178843.642,3,0.0035873,998,3771,840,NA,NA,NA,NA,NA,NA,1,515424.4039,2178843.642,"N6W3","48","NONE",35.873,0.0035873,"",0,0,0.022727273,-1,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,35.873,0,0,0,0,0,0,0,0,35.873,0,0,0,0,1261.33206601803,0.000792812635896079,8.027818,44.152999,287.981915114,287.981915114,52.3603482025455,0.0284405676875001,0.0284405676875001,0.00517101230681819,0.228315701211931,0.228315701211931,0.0415119456748966
"2869",3772,"3772","841",49.511,515380.4663,2178856.974,3,0.0049511,999,3772,841,NA,NA,NA,NA,NA,NA,1,515380.4663,2178856.974,"N6W3","49","NONE",49.511,0.0049511,"",0,0,0.013513514,3,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,49.511,0,0,0,0,0,0,0,0,49.511,0,0,0,0,1300.6119651262,0.000768868830068749,8.027818,44.152999,397.465296998,397.465296998,72.266417636,0.0380674646455338,0.0380674646455338,0.00692135720827888,0.30559867789578,0.30559867789578,0.0555633959810509
"2870",3773,"3773","847",57.947,515275.4321,2178879.47,3,0.0057947,1000,3773,847,NA,NA,NA,NA,NA,NA,1,515275.4321,2178879.47,"N6W3","55","NONE",57.947,0.0057947,"",0,0,0.080536913,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,57.947,0,0,0,0,0,0,0,0,57.947,0,0,0,0,1389.51415212715,0.000719676009394466,8.027818,44.152999,465.187969646,465.187969646,84.5796308447273,0.0417030657163812,0.0417030657163812,0.00758237558479657,0.334784621613148,0.334784621613148,0.0608699312023905
"2871",3774,"3774","918",42.574,515161.6347,2179169.035,4,0.0042574,1001,3774,918,NA,NA,NA,NA,NA,NA,1,515161.6347,2179169.035,"N6W3","121","NONE",42.574,0.0042574,"",0,0,0,2,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,42.574,0,0,0,0,0,0,0,0,42.574,0,0,0,0,1679.28329667812,0.00059549213761499,8.027818,44.152999,341.776323532,341.776323532,62.1411497330909,0.0253524822668206,0.0253524822668206,0.00460954223033102,0.203525113486263,0.203525113486263,0.0370045660884115
"2872",3775,"3775","859",27.732,515367.1462,2179060.574,3,0.0027732,1002,3775,859,NA,NA,NA,NA,NA,NA,1,515367.1462,2179060.574,"N6W3","68","NONE",27.732,0.0027732,"",0,0,0.0375,6,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,27.732,0,0,0,0,0,0,0,0,27.732,0,0,0,0,1465.37454273235,0.000682419388926595,8.027818,44.152999,222.627448776,222.627448776,40.4777179592727,0.0189248544937123,0.0189248544937123,0.00344088263522042,0.151925287552005,0.151925287552005,0.0276227795549099
"2873",3776,"3776","857",29.29,515361.6817,2179040.783,3,0.002929,1003,3776,857,NA,NA,NA,NA,NA,NA,1,515361.6817,2179040.783,"N6W3","65","&66",29.29,0.002929,"",0,0,0.082887701,5,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,29.29,0,0,0,0,0,0,0,0,29.29,0,0,0,0,1453.08206081279,0.000688192378784611,8.027818,44.152999,235.13478922,235.13478922,42.7517798581818,0.0201571547746012,0.0201571547746012,0.00366493723174568,0.16181796992833,0.16181796992833,0.0294214490778782
"2874",3777,"3777","857",28.182,515375.1434,2179017.205,3,0.0028182,1004,3777,857,NA,NA,NA,NA,NA,NA,1,515375.1434,2179017.205,"N6W3","65","&66",28.182,0.0028182,"",0,0,0.082887701,5,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,28.182,0,0,0,0,0,0,0,0,28.182,0,0,0,0,1426.22783610931,0.000701150247304076,8.027818,44.152999,226.239966876,226.239966876,41.134539432,0.0197598162695235,0.0197598162695235,0.00359269386718609,0.158628208725173,0.158628208725173,0.0288414924954861
"2875",3778,"3778","857",27.702,515354.8547,2179006.948,3,0.0027702,1005,3778,857,NA,NA,NA,NA,NA,NA,1,515354.8547,2179006.948,"N6W3","65","&66",27.702,0.0027702,"",0,0,0.082887701,5,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,27.702,0,0,0,0,0,0,0,0,27.702,0,0,0,0,1430.91450637239,0.000698853771868712,8.027818,44.152999,222.386614236,222.386614236,40.4339298610909,0.0193596471883071,0.0193596471883071,0.00351993585241947,0.155415724171941,0.155415724171941,0.0282574043948983
"2876",3779,"3779","896",32.789,515476.1623,2179041.248,3,0.0032789,1006,3779,896,NA,NA,NA,NA,NA,NA,1,515476.1623,2179041.248,"N6W3","98","NONE",32.789,0.0032789,"",0,0,0.064516129,3,"","",1,"low status residential, no obvious occupational specialization",28,"plaza",3,"casa humilde",12,"plaza","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,32.789,0,0,0,0,0,0,0,0,32.789,0,0,0,0,1385.74161472901,0.000721635252467725,8.027818,44.152999,263.224124402,263.224124402,47.8589317094546,0.0236616982931642,0.0236616982931642,0.0043021269623935,0.189951807468433,0.189951807468433,0.0345366922669878
"2877",3780,"3780","887",16.123,515505.958,2179174.128,3,0.0016123,1007,3780,887,NA,NA,NA,NA,NA,NA,1,515505.958,2179174.128,"N6W3","89","NONE",16.123,0.0016123,"",0,0,0.039215686,5,"","",1,"low status residential, no obvious occupational specialization",28,"plaza",3,"casa humilde",12,"plaza","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,16.123,0,0,0,0,0,0,0,0,16.123,0,0,0,0,1481.94884064127,0.000674787126637435,8.027818,44.152999,129.432509614,129.432509614,23.5331835661818,0.0108795928427754,0.0108795928427754,0.00197810778959552,0.0873393912559033,0.0873393912559033,0.0158798893192551
"2878",3781,"3781","829",38.613,515227.4411,2179356.605,4,0.0038613,1008,3781,829,NA,NA,NA,NA,NA,NA,1,515227.4411,2179356.605,"N6W3","38","NONE",38.613,0.0038613,"",0,0,0.047477745,6,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,38.613,0,0,0,0,0,0,0,0,38.613,0,0,0,0,1786.66037856851,0.000559703462390099,8.027818,44.152999,309.978136434,309.978136434,56.3596611698182,0.0216118297932689,0.0216118297932689,0.00392942359877616,0.17349583622734,0.17349583622734,0.0315446974958801
"2879",3782,"3782","829",34.829,515210.5766,2179342.769,4,0.0034829,1009,3782,829,NA,NA,NA,NA,NA,NA,1,515210.5766,2179342.769,"N6W3","38","NONE",34.829,0.0034829,"",0,0,0.047477745,6,"","",1,"low status residential, no obvious occupational specialization",-1,"primary interpretation is the best assessment of a very ambiguous situation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,34.829,0,0,0,0,0,0,0,0,34.829,0,0,0,0,1785.22629221392,0.00056015307659393,8.027818,44.152999,279.600873122,279.600873122,50.8365223858182,0.01950957150469,0.01950957150469,0.00354719481903455,0.156619289297637,0.156619289297637,0.0284762344177523
"2880",3783,"3783","920",48.91,515190.2507,2179258.972,4,0.004891,1010,3783,920,NA,NA,NA,NA,NA,NA,1,515190.2507,2179258.972,"N6W3","123","NONE",48.91,0.004891,"",0,0,0.086666667,4,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,48.91,0,0,0,0,0,0,0,0,48.91,0,0,0,0,1730.56200280578,0.000577846964384223,8.027818,44.152999,392.64057838,392.64057838,71.3891960690909,0.0282624950280323,0.0282624950280323,0.00513863545964224,0.226886166310948,0.226886166310948,0.0412520302383543
